ensembl_gene_id,test_used,statistic,raw_p_value,adjusted_p_value,log2_fold_change,mean_primary,mean_metastasis,guardian_confidence,assumptions_passed,cascaded,n_violations,test_failed,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change,category
ENSG00000259887,mann_whitney,1043.5,0.6569493110301674,0.8487494456748785,-0.24965379707769247,0.6893894781805541,0.5798442692071669,0.4444444444444444,False,True,2,False,0.6423629225780502,0.5222888482025887,0.7423362957875244,-0.10954520897338738,neither
ENSG00000259888,mann_whitney,1159.0,0.10884284060752618,0.3518881476469046,-0.7688994141466874,0.35132817377763575,0.2061822102541793,0.4444444444444444,False,True,2,False,1.205777763329427,0.23109904906478412,0.5004970335422458,-0.1451459635234564,neither
ENSG00000259891,mann_whitney,785.0,0.09695341219803429,0.33258323550111957,0.1265483627179425,3.7308352166238667,4.0728734921887355,0.7222222222222222,False,True,1,False,-1.8342255914528456,0.06996211588018021,0.27545328061519614,0.3420382755648679,neither
ENSG00000259894,mann_whitney,984.0,0.9641404601174552,0.9870570870379465,0.054458091083789746,0.7409818072269603,0.7694866049365588,0.4444444444444444,False,True,2,False,-0.1907118493111632,0.8491857152028426,0.9324976543441276,0.028504797709598795,neither
ENSG00000259895,t_test,-3.2965168130439375,0.0014073070038198706,0.03641473759598926,0.45664281498803116,1.8052830801893613,2.4774705256746317,1.0,True,False,0,False,-3.2965168130439397,0.0014073070038198609,0.044603368736444715,0.6721874454852708,hit_by_both
ENSG00000259901,mann_whitney,945.0,0.7179603239895089,0.8795947174218338,0.06068773101463435,3.081238499798913,3.213617199456745,0.4444444444444444,False,True,2,False,-0.6825253144662062,0.49667950081568746,0.7244185989146945,0.1323786996578309,neither
ENSG00000259905,mann_whitney,1248.0,0.03634810248618295,0.1994017931834716,-0.519352385213064,3.106260209649871,2.1671909938939153,0.4444444444444444,False,True,2,False,2.160367237088111,0.03343131115569993,0.19118355482548482,-0.9390692157559548,neither
ENSG00000259915,mann_whitney,805.0,0.13425339233821337,0.39182439294902094,0.17340156633016085,2.9824858789568793,3.3633918607351387,0.2592592592592592,False,True,3,False,-1.9828344776977147,0.050469488460063335,0.23394341077046898,0.38090598177825985,neither
ENSG00000259917,mann_whitney,1146.5,0.195459840330517,0.47376650263868475,-0.6349858979663127,0.5937054807731151,0.38231492804141465,0.4444444444444444,False,True,2,False,1.604414649070454,0.11216560402021472,0.34808127499896646,-0.2113905527317005,neither
ENSG00000259920,mann_whitney,1038.0,0.6835506106702657,0.8616314504772078,-0.2203008640266141,0.5698382889193178,0.4891414415388165,0.4444444444444444,False,True,2,False,0.5096691208651019,0.6115448015591294,0.8017342604829504,-0.08069684738050126,neither
ENSG00000259921,mann_whitney,982.0,0.951460084394087,0.9824261355542646,0.030203517664009905,2.8963535852312394,2.9576293273813157,0.7222222222222222,False,True,1,False,-0.34385928506829844,0.7317631708868145,0.8703824978584674,0.06127574215007625,neither
ENSG00000259924,t_test,-0.5635689848117527,0.5744647497221437,0.7980753452293164,0.0701363869949739,2.3481360407634977,2.4651106087309076,1.0,True,False,0,False,-0.5635689848117569,0.5744647497221408,0.7779610150654224,0.11697456796741079,neither
ENSG00000259926,mann_whitney,959.5,0.8075608805656111,0.924336070172732,0.0846002215415274,1.4208161442093636,1.5066247153399077,0.7222222222222222,False,True,1,False,-0.5266366624754713,0.599756024546626,0.7943732358983898,0.08580857113054408,neither
ENSG00000259929,mann_whitney,885.0,0.3366471268207376,0.6204381475414555,0.28526592845477433,0.5152543848685389,0.6279069608181949,0.4444444444444444,False,True,2,False,-0.563755648349212,0.574338235974343,0.7779610150654224,0.11265257594965594,neither
ENSG00000259931,mann_whitney,979.0,0.9319330694782643,0.9745074474187392,-0.0029088652272099805,1.0062089671273362,1.0041822203543018,0.8148148148148148,False,True,1,False,0.014225858031014376,0.9886816318418752,0.9955942105788579,-0.0020267467730341604,neither
ENSG00000259932,mann_whitney,883.0,0.3565745272515526,0.6383447424177277,0.41205991454662944,0.3247046118741781,0.43204685823165656,0.4444444444444444,False,True,2,False,-1.0364375248723283,0.3028059134508763,0.5713766650524265,0.10734224635747847,neither
ENSG00000259933,mann_whitney,801.5,0.08624022869845989,0.3132566406993297,0.41581527073997193,0.2619598102623653,0.3494680980206248,0.4444444444444444,False,True,2,False,-0.8089342164381759,0.42071023433497967,0.6707756861027635,0.08750828775825947,neither
ENSG00000259935,mann_whitney,759.5,0.06184581380220549,0.2623098936599931,0.28914360084393415,1.912185299252391,2.3365273659769645,0.8148148148148148,False,True,1,False,-2.0287402714350167,0.04547323989310103,0.22273192275903186,0.42434206672457386,neither
ENSG00000259939,mann_whitney,912.0,0.5292428267634308,0.7672534118828253,0.08937766265605093,1.661673855891241,1.7678733307151788,0.8148148148148148,False,True,1,False,-0.5930194563331679,0.5546720776553402,0.7643941676397465,0.10619947482393743,neither
ENSG00000259940,mann_whitney,987.0,0.9827342285156728,0.9945528634263371,-0.3829866819292786,0.44248158876084676,0.33931630229790016,0.4444444444444444,False,True,2,False,0.8279584329970787,0.40990872911286813,0.6621247042001771,-0.10316528646294659,neither
ENSG00000259941,mann_whitney,720.0,0.028575644950118516,0.17466087452331355,0.4032258045075694,1.3724181071981914,1.8149702116322166,0.537037037037037,False,True,2,False,-2.2341552440194516,0.02797803796286437,0.17634114245390764,0.4425521044340255,neither
ENSG00000259943,mann_whitney,964.5,0.8392045011112597,0.9368534693753429,0.026115919216817676,2.5696298432962257,2.616569305803728,0.537037037037037,False,True,2,False,-0.2635420172105407,0.7927420557837337,0.9033502804960237,0.04693946250750258,neither
ENSG00000259945,mann_whitney,854.0,0.25189085267248545,0.5384154613739872,0.2768972755730242,0.49234916074009666,0.5965235415889799,0.4444444444444444,False,True,2,False,-0.7392492406250375,0.46170097658198195,0.7000870255981579,0.10417438084888325,neither
ENSG00000259946,mann_whitney,1216.0,0.05484290754679804,0.24495612376985917,-0.5447359363118017,1.2058290908215903,0.8266161775684048,0.4444444444444444,False,True,2,False,1.1652248256952473,0.24704152968500143,0.5174451738654527,-0.3792129132531856,neither
ENSG00000259953,t_test,-2.2749949050940557,0.02530846042004362,0.16408389925138916,0.3403921755158562,1.9063046803365729,2.4135737247513425,1.0,True,False,0,False,-2.2749949050940494,0.025308460420043997,0.1690605156058939,0.5072690444147683,neither
ENSG00000259954,mann_whitney,912.0,0.5002846920427393,0.74747514145098,0.07420758755804471,0.5185595971582648,0.5459305351428583,0.4444444444444444,False,True,2,False,-0.1586646542037552,0.8742925647977396,0.9446718495756469,0.027370937984593446,neither
ENSG00000259957,mann_whitney,1162.5,0.14712198954525496,0.41072287248485406,-0.6853020808432227,0.9885128839838976,0.6147320434974559,0.4444444444444444,False,True,2,False,1.66127138602608,0.10017783406469924,0.32970750162832113,-0.37378084048644167,neither
ENSG00000259959,mann_whitney,705.0,0.02093695800462946,0.14772548829549467,0.14256017895943027,3.7236217725754153,4.110365588531919,0.537037037037037,False,True,2,False,-2.316314539101686,0.022838244326350485,0.16109869106182603,0.38674381595650376,neither
ENSG00000259967,mann_whitney,860.5,0.29063070374091515,0.5784352114156212,0.12863390082437037,0.6484771405524667,0.7089528194332162,0.537037037037037,False,True,2,False,-0.4031184512338218,0.6878278616592454,0.846134517865878,0.06047567888074934,neither
ENSG00000259969,mann_whitney,1210.0,0.07479907414092209,0.2902159934396255,-0.22139168841270415,2.8472394766645066,2.442184426534271,0.7222222222222222,False,True,1,False,1.6442274366612113,0.10365720079488934,0.3344302016152172,-0.40505505013023635,neither
ENSG00000259972,mann_whitney,901.0,0.47257078195219304,0.7287886950042857,0.08142624294252927,3.6473102424650237,3.8590859186069304,0.7222222222222222,False,True,1,False,-1.295981723828353,0.19833260263372418,0.4630086705468489,0.21177567614190584,neither
ENSG00000259974,mann_whitney,777.0,0.07716799879029337,0.2960433476617813,0.786623779498605,0.9499690451599797,1.6387277457041316,0.4444444444444444,False,True,2,False,-1.8333469772387505,0.07009385220767932,0.2756953197671018,0.6887587005441519,neither
ENSG00000259976,mann_whitney,1303.0,0.011200546609783773,0.10498969671657164,-0.11615164453825937,4.554772843715814,4.202440697186033,0.7222222222222222,False,True,1,False,1.6778144827043364,0.09689186453347755,0.3238401134701011,-0.3523321465297835,neither
ENSG00000259984,mann_whitney,1016.0,0.8357408347764781,0.9348800201034569,-0.02696650901508699,0.8834226205993143,0.8670632661310259,0.537037037037037,False,True,2,False,0.11783518381719238,0.9064637813258632,0.9600215800362868,-0.01635935446828829,neither
ENSG00000259985,mann_whitney,597.0,0.0010968943115561341,0.03224466528603621,0.9643401640619768,0.4136564531853943,0.8071144436661366,0.7222222222222222,False,True,1,False,-3.3469752878912553,0.0011984059142838743,0.04230694298224764,0.3934579904807421,hit_by_both
ENSG00000259986,mann_whitney,1009.0,0.8209569493665805,0.9306162334949191,-0.28454729168651455,0.25371962752964605,0.20830360934789394,0.4444444444444444,False,True,2,False,0.3137778868807476,0.7544239988170681,0.8816811260068803,-0.04541601818175209,neither
ENSG00000259994,mann_whitney,943.0,0.7058654541242646,0.8729054116094881,0.059581995497624975,2.667340862649955,2.77980598790074,0.7222222222222222,False,True,1,False,-0.6556655141802469,0.5137307271792146,0.7369490243030704,0.11246512525078511,neither
ENSG00000259998,mann_whitney,983.0,0.9485418717942469,0.9823938778720539,-0.4832987132475879,0.3524763977430657,0.25214051285187483,0.4444444444444444,False,True,2,False,0.6648956450769652,0.5078364929083596,0.7327404308433075,-0.10033588489119083,neither
ENSG00000259999,mann_whitney,1062.0,0.5616902526044218,0.7896880485666311,-0.03157947985020496,1.826645195560867,1.7870957757034036,0.7222222222222222,False,True,1,False,0.22977431622771963,0.8187944080555986,0.9171931201980424,-0.03954941985746352,neither
ENSG00000260000,mann_whitney,804.0,0.13183242838752676,0.3883673125187477,0.25845795158334633,1.5778429671074081,1.8874148792376668,0.7222222222222222,False,True,1,False,-1.7671798321619374,0.08062598190043753,0.2963434854593316,0.30957191213025914,neither
ENSG00000260006,mann_whitney,615.0,0.0023688577596388833,0.04727658941712374,0.3232618992402479,2.441807000588875,3.0550819381680574,0.8148148148148148,False,True,1,False,-2.8873238389539266,0.004876520475392185,0.0777376453755703,0.6132749375791815,guardian_only
ENSG00000260008,mann_whitney,1072.0,0.5048464824361867,0.7509112124143729,-0.2400513030867962,0.8697695155666878,0.7364470711839437,0.4444444444444444,False,True,2,False,0.8690770821193872,0.3871426532298661,0.6444722458152021,-0.1333224443827441,neither
ENSG00000260011,mann_whitney,946.0,0.7238083640105488,0.8827081011443195,0.12252753872400193,0.9726802154307319,1.0588990209335984,0.8148148148148148,False,True,1,False,-0.5764315770150117,0.5657784933928683,0.7720214731889954,0.08621880550286642,neither
ENSG00000260015,mann_whitney,997.0,0.9533552809717241,0.9838009050957632,-0.07321605654790887,0.3448159668513487,0.32775334945141693,0.4444444444444444,False,True,2,False,0.1542915805219713,0.8777291781564579,0.9461857793471302,-0.017062617399931757,neither
ENSG00000260019,mann_whitney,992.5,0.983962996823778,0.994595497086523,-0.22697415507358076,0.39994970710617395,0.3417270473764661,0.4444444444444444,False,True,2,False,0.37115567098817,0.7114036363185929,0.859006149406416,-0.05822265972970786,neither
ENSG00000260022,mann_whitney,939.0,0.5969827382740703,0.8131738950439585,-0.7449959121248102,0.23200354103582788,0.13842945125316858,0.4444444444444444,False,True,2,False,0.8345556971459656,0.406202453847587,0.65943600554775,-0.0935740897826593,neither
ENSG00000260023,mann_whitney,890.0,0.41892286864946504,0.6902890540004767,0.19512941961346195,1.2510014949018888,1.4321801067487785,0.7222222222222222,False,True,1,False,-1.0651108149357835,0.2897068793661926,0.559377994270615,0.18117861184688988,neither
ENSG00000260025,mann_whitney,923.0,0.568222040986378,0.7936565333105954,0.07159738613930947,0.3853203656948747,0.4049253111940596,0.4444444444444444,False,True,2,False,-0.18774313663499156,0.8515053893743781,0.9340652107257686,0.0196049454991849,neither
ENSG00000260027,mann_whitney,843.0,0.22503210013456487,0.5099141594741522,0.3634369235846347,1.0175109383201866,1.3090146352711856,0.4444444444444444,False,True,2,False,-1.1567778463883593,0.2504586033496062,0.5201563666702242,0.291503696950999,neither
ENSG00000260032,mann_whitney,1067.0,0.5346617621809248,0.7710334725750664,0.001188835716758815,8.87428475884519,8.881600521640296,0.4444444444444444,False,True,2,False,-0.03942572635782256,0.9686392745719034,0.9873232233905821,0.0073157627951037085,neither
ENSG00000260036,mann_whitney,845.0,0.18051709072022615,0.4563387561752671,0.13666723552138058,0.2321974427320327,0.255269172017151,0.4444444444444444,False,True,2,False,-0.25195161671091043,0.8016593651460291,0.908357946864185,0.023071729285118275,neither
ENSG00000260037,mann_whitney,887.0,0.39922810310296264,0.6746997078640186,0.3527900580780771,0.8798552672530218,1.123599734573566,0.4444444444444444,False,True,2,False,-1.180399500993119,0.24098656026825668,0.5109748525519718,0.24374446732054378,neither
ENSG00000260038,mann_whitney,685.5,0.013440781548676204,0.11580952985677785,0.5078327052916473,0.8553391043365469,1.216217378100271,0.7222222222222222,False,True,1,False,-2.5540540154921394,0.012348361653289067,0.11951923125177942,0.36087827376372406,neither
ENSG00000260046,mann_whitney,1084.0,0.4345531394773723,0.7026415806185655,-0.3481560504260677,0.6012452293298828,0.47233075961100046,0.4444444444444444,False,True,2,False,1.032013753471201,0.30486198259633857,0.573061723295587,-0.12891446971888226,neither
ENSG00000260054,mann_whitney,828.0,0.18992513022915813,0.4674459285685275,0.10757058583927623,4.042308567954332,4.3552334101414525,0.7222222222222222,False,True,1,False,-1.8500187055664274,0.06762917884100897,0.27120766606132535,0.3129248421871189,neither
ENSG00000260060,mann_whitney,695.0,0.016820104425736726,0.13082376686160738,0.2997078960769437,1.802152609574342,2.2182609382669236,0.7222222222222222,False,True,1,False,-2.110792477607218,0.03759495938132562,0.2026400583858858,0.4161083286925813,neither
ENSG00000260062,mann_whitney,962.0,0.7734002108350846,0.9072887062205583,-0.3018906235474665,0.24424252523451093,0.19812676497358123,0.4444444444444444,False,True,2,False,0.3570081583736987,0.7219307966703505,0.8647983724768356,-0.0461157602609297,neither
ENSG00000260063,t_test,-2.204917107752702,0.030037926321875675,0.1794855959487497,0.31906734085226635,1.4199947740392926,1.7714772784429484,1.0,True,False,0,False,-2.204917107752703,0.030037926321875578,0.18170275386839446,0.351482504403656,neither
ENSG00000260065,t_test,-0.6889615585223107,0.49263965694823886,0.741809721299994,0.10504271089267718,1.9295399370176183,2.0752708157737754,1.0,True,False,0,False,-0.6889615585223074,0.49263965694824075,0.7221356338619732,0.14573087875615642,neither
ENSG00000260070,mann_whitney,917.0,0.5489977719741057,0.78168575954112,0.22135558497017982,0.5566588571714176,0.6489687647257026,0.4444444444444444,False,True,2,False,-0.6876700112609698,0.4934488845818732,0.7227743106689792,0.09230990755428481,neither
ENSG00000260072,mann_whitney,1026.0,0.701252132751987,0.8715323977540965,-0.3250613466883321,0.34894241849123897,0.27854832485011943,0.4444444444444444,False,True,2,False,0.39048595469005226,0.697110320401993,0.8514398542496816,-0.07039409364111954,neither
ENSG00000260075,mann_whitney,995.0,0.9694347575910746,0.9899015251701124,-0.05460276592462691,0.7203254662776819,0.6935722341187822,0.4444444444444444,False,True,2,False,0.15721348247554642,0.875432715220249,0.9450315831285723,-0.026753232158899687,neither
ENSG00000260077,mann_whitney,789.5,0.10451521622124478,0.34535101722944844,0.15617076473934702,2.5309364210474077,2.820287094759957,0.537037037037037,False,True,2,False,-1.5454958317815248,0.12577492325170417,0.3671155035207634,0.2893506737125491,neither
ENSG00000260078,mann_whitney,1063.0,0.4814919346877148,0.7351726219344741,-0.9894868189755867,0.39683812883674696,0.19987026135659833,0.4444444444444444,False,True,2,False,1.283497163883513,0.2026497765919723,0.4680408593763854,-0.19696786748014863,neither
ENSG00000260083,mann_whitney,897.0,0.4523959281342613,0.7154589409866977,0.1352247055712496,1.2582353594027567,1.3818744219666899,0.8148148148148148,False,True,1,False,-0.7553512090732613,0.4520326754437046,0.6926264555897058,0.1236390625639332,neither
ENSG00000260086,mann_whitney,895.5,0.4281755749174926,0.6978100098781114,-0.04605424157064652,0.5444704805869862,0.5273641831029884,0.4444444444444444,False,True,2,False,0.11084419688730834,0.9119894799131553,0.9618840572170948,-0.017106297483997945,neither
ENSG00000260088,mann_whitney,1062.0,0.525171570643702,0.764680145733737,-0.3591114950253801,0.474678262672963,0.3700803382633839,0.4444444444444444,False,True,2,False,0.656320039707119,0.5133115667241727,0.7365734126743619,-0.10459792440957905,neither
ENSG00000260089,t_test,-0.030962443835442915,0.9753688196211119,0.9924309162606931,0.0035223229399006187,2.5302223774464703,2.536407432859457,1.0,True,False,0,False,-0.030962443835440695,0.9753688196211137,0.9903213218540221,0.006185055412986085,neither
ENSG00000260091,mann_whitney,1051.0,0.6163448658984119,0.8247175403655762,-0.22881716588033255,0.6014452202218035,0.5132337969657214,0.4444444444444444,False,True,2,False,0.7003053287055587,0.4855633220876182,0.7178430690986832,-0.08821142325608211,neither
ENSG00000260093,mann_whitney,872.5,0.3421437428382129,0.6258736113905183,0.17169227277892937,1.4230956084699613,1.602944931461409,0.8148148148148148,False,True,1,False,-0.9975423829881112,0.3212057743301114,0.5876431469211615,0.17984932299144796,neither
ENSG00000260095,mann_whitney,785.5,0.09046832668294431,0.32219265110752493,0.4092858260049325,0.5339067429524441,0.7090432324863947,0.4444444444444444,False,True,2,False,-1.2189250036595376,0.22609358752096823,0.49485354554219474,0.17513648953395067,neither
ENSG00000260101,mann_whitney,909.0,0.4838437381996632,0.7363698086510697,0.30812045993479886,0.3322925832028859,0.4114093415137493,0.4444444444444444,False,True,2,False,-0.6588097039805688,0.5117188330038174,0.7352690068942324,0.0791167583108634,neither
ENSG00000260103,mann_whitney,1018.0,0.8134387562238214,0.9270511359919884,-0.14334048165228355,0.466725962879297,0.4225831497005282,0.4444444444444444,False,True,2,False,0.2715672528602821,0.7865837119620864,0.8997980846915429,-0.04414281317876878,neither
ENSG00000260105,mann_whitney,1170.0,0.10850554933804364,0.3518881476469046,-1.315825203168707,0.4104097808034534,0.16485982976045466,0.2592592592592592,False,True,3,False,2.3127339311681494,0.02304354383818394,0.16189785235484644,-0.2455499510429987,neither
ENSG00000260111,mann_whitney,930.5,0.6307108067424054,0.8334996984275617,0.11999734380447062,0.7764880698842724,0.8438351022635086,0.7222222222222222,False,True,1,False,-0.5026584038549777,0.6164460210981726,0.8046412666597411,0.06734703237923634,neither
ENSG00000260114,mann_whitney,911.0,0.5240347070012334,0.7637192825399173,0.10220113826399523,3.2543844843574634,3.493288618548955,0.7222222222222222,False,True,1,False,-1.2965925793297035,0.1981231367645379,0.4628617822722693,0.23890413419149104,neither
ENSG00000260118,mann_whitney,815.0,0.15182863870308258,0.417777313523387,0.3236010676378211,0.7335791843439022,0.9180379352161014,0.537037037037037,False,True,2,False,-1.1230393060264157,0.26444115117155026,0.5337725628672542,0.1844587508721992,neither
ENSG00000260121,mann_whitney,738.0,0.041126367641877055,0.21243370768239844,0.32320059413568947,1.3622872982573921,1.704361756990596,0.6296296296296295,False,True,2,False,-2.0882288104628026,0.03963405702473768,0.20755649601200163,0.3420744587332041,neither
ENSG00000260122,mann_whitney,990.0,1.0,1.0,-0.0318854172598798,0.449663381599664,0.4398342603281903,0.4444444444444444,False,True,2,False,0.0751561936643063,0.9402591141046401,0.9744640824324244,-0.00982912127147384,neither
ENSG00000260123,mann_whitney,1018.0,0.8069347841290426,0.9238548014290322,-0.27427476106655735,0.4533485387918372,0.3748584370954087,0.4444444444444444,False,True,2,False,0.5715946000458051,0.5690374270363459,0.7744109489729213,-0.07849010169642834,neither
ENSG00000260125,mann_whitney,1027.0,0.6143903953794874,0.8236356733447566,-0.5842761341874981,0.18801842310164626,0.12540526314479772,0.4444444444444444,False,True,2,False,0.46582100805309207,0.6424816128504267,0.8207326473978819,-0.06261315995684855,neither
ENSG00000260126,mann_whitney,960.0,0.8076947123591567,0.924336070172732,0.022494812463601348,1.3983235810988819,1.4202974093379699,0.4444444444444444,False,True,2,False,-0.07576245340850801,0.939778132384611,0.974279563690372,0.021973828239087334,neither
ENSG00000260128,mann_whitney,1064.0,0.5054513801900434,0.7514072820020475,-0.599768228687978,0.31539446128487414,0.20811617485721218,0.4444444444444444,False,True,2,False,1.1538429038562856,0.25165370189568337,0.5211308801295091,-0.10727828642766202,neither
ENSG00000260136,mann_whitney,982.0,0.9513518218114059,0.9824261355542646,-0.06371237301138186,1.0312938820834996,0.9867408457696852,0.7222222222222222,False,True,1,False,0.2588893398284969,0.7963184488656297,0.9055303073177086,-0.044553036313814354,neither
ENSG00000260139,t_test,-0.337538851767874,0.73650552757702,0.889301675220638,0.05978768527925561,2.1510552757673724,2.242071495147485,1.0,True,False,0,False,-0.3375388517678724,0.7365055275770214,0.8733029997897852,0.09101621938011206,neither
ENSG00000260141,mann_whitney,1035.0,0.7099615750686785,0.8760591130981187,-0.14078390895335036,0.6895539053180508,0.6254434417278036,0.4444444444444444,False,True,2,False,0.4137156584792919,0.6800776055165415,0.8419980607707979,-0.06411046359024719,neither
ENSG00000260144,mann_whitney,829.0,0.19217557767818727,0.4706188773392555,0.19838800337924567,1.3553730354182065,1.5551761275671847,0.8148148148148148,False,True,1,False,-0.990089722854695,0.32481443787884057,0.5914229975585231,0.19980309214897862,neither
ENSG00000260151,mann_whitney,1006.0,0.8776899686649692,0.9538706686241516,-0.2632763125579582,0.33540686411253307,0.27945885735227477,0.4444444444444444,False,True,2,False,0.4453077099989018,0.6571786503721759,0.828349715007489,-0.055948006760258184,neither
ENSG00000260152,mann_whitney,946.0,0.7236561023208862,0.8827081011443195,0.02544378724701319,1.2197207849053535,1.2414229439102746,0.8148148148148148,False,True,1,False,-0.1316633537144481,0.8955477587725351,0.9548577868744267,0.021702159004921784,neither
ENSG00000260158,mann_whitney,1057.5,0.5560653812219408,0.7853386356038081,-0.5425691105113349,0.4592648642050103,0.3153070230927469,0.4444444444444444,False,True,2,False,1.2256674951767477,0.22355729581724118,0.49183327806038324,-0.1439578411122634,neither
ENSG00000260160,mann_whitney,833.5,0.20545387192937725,0.4868328046021145,0.11701095235886375,3.2051932899423328,3.4759861021021767,0.4444444444444444,False,True,2,False,-1.4421772550160727,0.15276226050056452,0.405691852983987,0.27079281215984485,neither
ENSG00000260161,mann_whitney,681.0,0.010622557281658741,0.10262451828972677,0.8692858864095507,0.6253331639334455,1.1423326457191436,0.16666666666666663,False,True,3,False,-2.8748081304739466,0.005056638566416265,0.07919836502670723,0.5169994817856979,neither
ENSG00000260162,t_test,-1.6854627215896758,0.09540259724172642,0.3308411018340171,0.2785113146166361,1.614844654350359,1.95871392130092,1.0,True,False,0,False,-1.6854627215896716,0.09540259724172724,0.32179109671604117,0.3438692669505601,neither
ENSG00000260163,mann_whitney,1115.0,0.22674937524800387,0.512653217909129,-0.7605586395071986,0.35048219188282365,0.20687832547519114,0.4444444444444444,False,True,2,False,1.0320002622667366,0.3048682673814761,0.573061723295587,-0.1436038664076325,neither
ENSG00000260166,mann_whitney,985.0,0.9707854880784533,0.9899015251701124,-0.005447011581948513,1.4279812917608208,1.42259999827291,0.6296296296296295,False,True,2,False,0.023423979152675013,0.9813645162012088,0.9926324128832159,-0.005381293487910499,neither
ENSG00000260167,mann_whitney,959.0,0.7997519762439391,0.9204705317042099,-0.16696416779341833,0.5618883387769497,0.5004823846054098,0.4444444444444444,False,True,2,False,0.4230008480982419,0.673314993745658,0.8375723175757916,-0.06140595417153971,neither
ENSG00000260179,mann_whitney,955.0,0.7794479414346112,0.910323675937585,0.10081468926336791,1.5076043209902823,1.6167230082971278,0.537037037037037,False,True,2,False,-0.6397660944944439,0.5239681496840396,0.7435971535659894,0.10911868730684549,neither
ENSG00000260186,mann_whitney,1011.0,0.8570557472810396,0.9447987080037735,-0.40380778976654635,0.44048419643658665,0.33294467576929704,0.4444444444444444,False,True,2,False,0.6696974235963311,0.5047844749894463,0.730618290726204,-0.10753952066728961,neither
ENSG00000260190,mann_whitney,770.5,0.048747677673864155,0.2306153169899646,0.7431760685790328,0.21340733598443096,0.35721331043225324,0.4444444444444444,False,True,2,False,-1.6120981583514453,0.1104813082596922,0.3456397761334423,0.14380597444782228,neither
ENSG00000260192,mann_whitney,1013.0,0.8491079024170551,0.9413360842100944,-0.12390605477694144,1.0196935139274834,0.9357723696303571,0.4444444444444444,False,True,2,False,0.29391883653892725,0.769504282116151,0.8905396804469695,-0.08392114429712605,neither
ENSG00000260193,mann_whitney,817.0,0.14330949766741755,0.40557223862454095,0.34398061315176665,0.36870837781316296,0.46798452060005313,0.4444444444444444,False,True,2,False,-0.8861796706067429,0.37790895578806905,0.6372458455991468,0.09927614278689018,neither
ENSG00000260196,t_test,-0.55601076172164,0.5795986705937632,0.8011605856006109,0.10941276495783478,1.4216640658863626,1.5336756078592373,1.0,True,False,0,False,-0.55601076172164,0.5795986705937632,0.780974923880449,0.11201154197287466,neither
ENSG00000260197,mann_whitney,1352.0,0.0010554133430704408,0.031644718505947626,-1.54434994563357,1.4743247184572197,0.505472449420519,0.16666666666666663,False,True,3,False,3.2366536762264326,0.0016993412122642026,0.04813503344333388,-0.9688522690367006,hit_by_both
ENSG00000260198,mann_whitney,1244.5,0.03329835439624876,0.19052012550249728,-1.0257127576183334,0.8927404423897594,0.43848516263415094,0.2592592592592592,False,True,3,False,2.5092090381635432,0.013910103260619755,0.126977418480638,-0.4542552797556085,neither
ENSG00000260209,mann_whitney,858.0,0.28560236466367017,0.5730758580828658,0.2531342368497474,1.6022475179640543,1.909548114657873,0.8148148148148148,False,True,1,False,-1.5830229833647917,0.11696348774303449,0.3554457097460904,0.3073005966938194,neither
ENSG00000260219,mann_whitney,767.5,0.04851478694797816,0.2299932106427923,0.622603213500883,0.3644404690616178,0.5611110735348228,0.4444444444444444,False,True,2,False,-1.4022880087092229,0.16430766344854159,0.42142852452660273,0.1966706044732051,neither
ENSG00000260228,mann_whitney,1059.0,0.46643960008367036,0.7252923293548106,-1.1333595123905003,0.2850078465923617,0.12992167400465549,0.4444444444444444,False,True,2,False,1.4378907995471957,0.15397198208146648,0.40707418065760964,-0.15508617258770624,neither
ENSG00000260230,mann_whitney,1278.0,0.019623076828874455,0.14225646693621138,-0.24090709777194344,4.435264402580762,3.7531787802951775,0.8148148148148148,False,True,1,False,2.0629057169222684,0.042035532931484654,0.21371857338960473,-0.6820856222855842,neither
ENSG00000260231,mann_whitney,1010.5,0.871046859544196,0.9513226835039544,0.0379002202504936,1.7894593204929776,1.8370921153869884,0.7222222222222222,False,True,1,False,-0.256512670796943,0.7981470183624514,0.9064358123761647,0.04763279489401118,neither
ENSG00000260232,mann_whitney,835.5,0.17114291490943556,0.4440116948757219,0.6869776961958418,0.5341498101690775,0.8599317247141616,0.4444444444444444,False,True,2,False,-1.5558816199779217,0.12328524805330889,0.3634731655214038,0.3257819145450841,neither
ENSG00000260233,mann_whitney,747.5,0.04687210584632041,0.2263675496094804,0.3586465825375969,0.6402783181628068,0.8209792388182738,0.7222222222222222,False,True,1,False,-1.2708065749524462,0.2071091535851669,0.4731614158406906,0.18070092065546683,neither
ENSG00000260236,mann_whitney,1044.5,0.6611661225912281,0.8510315406133347,-0.09689763947209303,2.074188862695807,1.9394527431309467,0.6296296296296295,False,True,2,False,0.7564974115779804,0.45134891213332373,0.692295528099465,-0.13473611956485998,neither
ENSG00000260242,mann_whitney,1036.0,0.6285626976760916,0.83173085187185,-0.006628181906869885,0.24531794831300102,0.24419346777059867,0.4444444444444444,False,True,2,False,0.009139694188932007,0.9927281366505488,0.9970105438780328,-0.0011244805424024118,neither
ENSG00000260244,mann_whitney,925.5,0.6027889897113345,0.816791233457725,0.2246667706321677,1.432306339348399,1.673660440689568,0.537037037037037,False,True,2,False,-0.9645388257827003,0.3373893909320794,0.6012592901121319,0.24135410134116908,neither
