ensembl_gene_id,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change
ENSG00000251027,-0.8247212720460092,0.4117347862272073,0.6638924662889948,0.07784610887373322
ENSG00000251031,0.2759724930130009,0.7832089876046513,0.8973313415112469,-0.02804315657560924
ENSG00000251033,1.1352240041201629,0.2593294904401148,0.5289105275523436,-0.163053009312261
ENSG00000251034,-2.4776959520837747,0.01511134809493139,0.1315465322968108,0.7256485558478429
ENSG00000251046,0.9523523782714608,0.3434976067192298,0.6072378583674776,-0.216168657496547
ENSG00000251050,-1.6505664426764572,0.10235191074919528,0.33268198250604136,0.15692865110302712
ENSG00000251056,1.1175109758095538,0.2667835123645079,0.5365036931201441,-0.11805334623319516
ENSG00000251072,-0.11870667086125276,0.9057752721468217,0.9597840044114189,0.013215024259863317
ENSG00000251079,-0.209431578369387,0.8345899870803226,0.924307783298344,0.01711997042331867
ENSG00000251127,0.8578112790070352,0.39330085050513897,0.649132756605525,-0.09349410753630902
ENSG00000251136,-1.3002744662045236,0.196864080453285,0.46131560157489193,0.2569980126821889
ENSG00000251138,-0.7080338430952852,0.48077443582366874,0.7148456075095895,0.09199645313558072
ENSG00000251141,0.4330065532058374,0.6660575750746953,0.8336745103507579,-0.09402031367657315
ENSG00000251143,1.353419189595391,0.17934925046458758,0.43980426722747545,-0.21606980958207056
ENSG00000251151,-1.8864254991838918,0.06249829876445505,0.26069049811021006,0.38919041834476265
ENSG00000251152,1.4257688914247308,0.15743310611572844,0.4120263995362219,-0.19321067950632867
ENSG00000251155,-0.17143361394537981,0.8642720075520445,0.9397007636033793,0.0170935461274605
ENSG00000251161,-0.6948735604164791,0.488944704629262,0.7195236766168166,0.0714802195652211
ENSG00000251164,-1.2875471264244507,0.20124173062798764,0.4661335219047355,0.21495972244090145
ENSG00000251165,0.7767123007467077,0.4393879760820516,0.6833055357020982,-0.17959075344145248
ENSG00000251175,1.4426318417641866,0.1526343997252342,0.40548318539254413,-0.14893798585344498
ENSG00000251179,1.2057228883589441,0.23112010772336475,0.5005028203928171,-0.21371928045447208
ENSG00000251188,2.3969201636415596,0.018625104380246393,0.1442649797308837,-0.48738077391475954
ENSG00000251192,-1.8421113888734257,0.06878897271777851,0.2731988074628901,0.2891362460412421
ENSG00000251194,3.392071674237278,0.0010367013155209322,0.04031435215685042,-0.854723503884208
ENSG00000251209,-1.8948181787843819,0.061363097821773925,0.25785194285373697,0.6734050456259024
ENSG00000251211,2.704289358535586,0.008200706115249945,0.09970139399875781,-0.2684938147554803
ENSG00000251215,-0.4799988562235108,0.6324058030151214,0.8146638379412533,0.07852429553769519
ENSG00000251221,-0.9858155345725427,0.326896110662415,0.5931501818651912,0.07474626698775404
ENSG00000251226,0.97280823950104,0.3332851900540482,0.5976125524314108,-0.19056997195261355
ENSG00000251230,0.1487071151220828,0.8821211736064197,0.9479997873758854,-0.0236576299023728
ENSG00000251247,-1.2270588256376636,0.22303651120148096,0.49140241775924837,0.2043911305487276
ENSG00000251249,0.5259321580089151,0.6002434162679438,0.794438957272801,-0.08079199036248738
ENSG00000251254,-2.6110688182583965,0.010591552161298498,0.11249030096867203,0.8020717687449626
ENSG00000251258,-0.8459421782674404,0.399853703892876,0.6545049713570642,0.1358000517583891
ENSG00000251259,0.35129340533300146,0.726198510313324,0.8675055799025319,-0.03520948338197616
ENSG00000251279,-0.6121080701490532,0.542026920854939,0.7555213520370822,0.0904659200943313
ENSG00000251285,0.6056140853699781,0.5463123713734797,0.7588685515017146,-0.06546616761281149
ENSG00000251287,1.7902708242570067,0.07681090689851991,0.28864876893039343,-0.3216480475958734
ENSG00000251298,-0.2911648080093501,0.7716027632801215,0.8912376975961381,0.03874630205516161
ENSG00000251314,1.492267120895021,0.13916551615955403,0.3865968696408933,-0.16255759380071477
ENSG00000251321,0.9546019470975452,0.3423646810785368,0.6063835632532273,-0.09424933640248565
ENSG00000251322,-0.9694916314454515,0.33492730769541645,0.5988400837642073,0.23702390500307224
ENSG00000251323,-0.493592982766649,0.6228095330492476,0.8085470000415488,0.09015054097721698
ENSG00000251330,1.0687720720707747,0.2880626382469559,0.5576950821323898,-0.13703888082775947
ENSG00000251331,0.6472565936170601,0.5191319001161654,0.740206875127659,-0.10641101124914115
ENSG00000251339,1.3729958218023828,0.1732031489438932,0.43222836092709943,-0.16878830558397304
ENSG00000251348,-0.8355835533594657,0.40562685203300286,0.659004635370167,0.1996733607337906
ENSG00000251350,-1.4535388735585664,0.14959136782384347,0.4012244185173754,0.32465952639055096
ENSG00000251359,3.445983595458175,0.0008703319268580144,0.03718821666805435,-0.5554140256538553
ENSG00000251363,1.7027341729689784,0.09210802949151412,0.31586706631192385,-0.18878585529465416
ENSG00000251364,1.9394977378567304,0.055608020401926604,0.24577137901621107,-0.42310642970464896
ENSG00000251369,-1.6010955693705786,0.11289951741051969,0.3489291834412469,0.3167036078708705
ENSG00000251379,-0.46869849718277706,0.6404311607704894,0.8195458515171067,0.08755695649229389
ENSG00000251381,3.8939182310704714,0.0001903739782876564,0.019960248213334333,-0.9222162273499646
ENSG00000251388,-1.2684100458813434,0.20795934443020317,0.4739180076663116,0.14604900231571982
ENSG00000251389,1.2082434112290128,0.23015426935623928,0.49943689813140174,-0.13259625072684894
ENSG00000251396,-0.9200499160614216,0.3600337138526374,0.6215028045394535,0.15488650641046142
ENSG00000251400,-1.1638805495881268,0.24758309959063116,0.5179355502139764,0.17247428426364836
ENSG00000251405,0.5478346397320413,0.5851768254605172,0.7847105428651598,-0.06331382394896429
ENSG00000251408,-0.033202726851618784,0.97358727405136,0.9896567902816412,0.004990217836902899
ENSG00000251411,1.006908406142477,0.31670854251288255,0.5832965653412162,-0.1268139221559323
ENSG00000251413,0.9945232523017246,0.3226644509810289,0.5891886593449532,-0.1278627145619094
ENSG00000251417,0.01919299099286373,0.9847301118520039,0.994264425626447,-0.0037784798338571512
ENSG00000251429,-1.0521688316689712,0.2955704576452113,0.5649293236596191,0.15046212152649702
ENSG00000251432,-0.8011828009718636,0.4251595978661151,0.673687025642559,0.17173085178318992
ENSG00000251441,-0.19110120905779687,0.8488815777344161,0.9323141185196102,0.0395447706707015
ENSG00000251442,0.6599921218234573,0.5109633146437116,0.7349501922280831,-0.10846709553077083
ENSG00000251451,-1.2653151056387069,0.20906110745930334,0.47546172149266164,0.1909557796638739
ENSG00000251452,1.1321851883227532,0.26059775788775325,0.5304268856313281,-0.10209482842769621
ENSG00000251456,-2.2253933921273648,0.028581934455517596,0.17803192451877342,0.5114070096607426
ENSG00000251467,-0.5962023018276058,0.5525534641886809,0.7628471800314491,0.10243327919159229
ENSG00000251468,-0.35138271521159953,0.7261317477581065,0.867463894747802,0.04700324213789647
ENSG00000251474,-0.5226782569499081,0.6024968967002318,0.795796400848028,0.09069167760697727
ENSG00000251476,0.9373313676812971,0.3511247945788992,0.6136838087128591,-0.1168748356827094
ENSG00000251485,-1.634205482931487,0.10574827780167208,0.33786078286846427,0.25369201815950115
ENSG00000251490,1.0883525959442488,0.2793779179602476,0.5488368620155797,-0.10389880538539209
ENSG00000251493,-0.8273122531135948,0.4102728424853308,0.6623591154316583,0.16375979264481066
ENSG00000251497,-0.7367625955795237,0.46320446352264566,0.7012730089849798,0.09314404521882019
ENSG00000251520,1.4021140516295896,0.16435943809186573,0.42145061199808775,-0.1253614218511294
ENSG00000251533,1.4910727165048183,0.13947832619919234,0.3868697287006536,-0.2032111357820805
ENSG00000251535,0.5500152130238894,0.583686651846127,0.7837674797702952,-0.056391030774391726
ENSG00000251536,-2.2267391271901915,0.028488446078963222,0.17770027284955495,0.5058794490327432
ENSG00000251555,-1.3793486149291472,0.1712434770115947,0.42942595004446055,0.2739982250700808
ENSG00000251562,-0.9367221166635691,0.35143643915624023,0.6137085326720448,0.1669578602673223
ENSG00000251568,1.1830863374894558,0.23992563323101015,0.5100761997954801,-0.13038218846044208
ENSG00000251574,-0.11345028588993665,0.9099290980080569,0.9614702942043315,0.01737685340814127
ENSG00000251577,0.14757904710973868,0.8830088136261429,0.9483590004710829,-0.013297791028748951
ENSG00000251580,-0.2566430021171525,0.7980467143288066,0.9063975303852982,0.039953422786196624
ENSG00000251595,-0.9761785392870462,0.33162191058033763,0.5963066661855607,0.18614039006394334
ENSG00000251600,-2.395074180852351,0.018713276386917038,0.14451608055458676,0.47270773140711997
ENSG00000251602,-1.1782935483926793,0.24182046442602112,0.5118260525729508,0.24089681198520063
ENSG00000251603,-3.415659299040742,0.0009605296282163844,0.038911411137889484,0.6250899919761692
ENSG00000251606,-0.700029843116937,0.4857345069013542,0.7178554217037713,0.07299770471164799
ENSG00000251609,0.3594043434185269,0.7201439589402416,0.8636080314688892,-0.0634939204872893
ENSG00000251611,-3.194733420705667,0.0019365985517001863,0.05103976761557259,0.5548659546334379
ENSG00000251613,-2.153836277845847,0.033955823241012206,0.19233850976243883,0.29934519754731626
ENSG00000251615,-0.6439269759464508,0.5212787743826788,0.741746305252981,0.13045101408545134
ENSG00000251634,-1.2890535635449665,0.20071984520155478,0.4655188639542918,0.2862808345010319
ENSG00000251637,0.7354633810922893,0.46399110306456637,0.7020344514768807,-0.13396590938630204
ENSG00000251639,-0.7062337231603124,0.4818875172678154,0.7155498640381411,0.16602906445194954
ENSG00000251643,-1.4498244424908453,0.1506223544248399,0.40256171917511707,0.353617210725865
ENSG00000251648,-2.6540686512468907,0.009419682655113587,0.10724097932030405,0.32400532166432733
ENSG00000251652,-0.2586646883782871,0.7964912434569975,0.9055754798322165,0.07433068474616755
ENSG00000251661,1.9266420426432753,0.057215101203231804,0.24967173290368275,-0.4839529977175008
ENSG00000251664,0.10700993286869119,0.9150219509165602,0.9631803641385086,-0.020559565129019353
ENSG00000251666,-0.7741305428948828,0.44090518940935797,0.6845949009225101,0.1382047454997939
ENSG00000251667,-0.7559272793212366,0.45168894823644457,0.692509969525634,0.09935366300352844
ENSG00000251669,-1.5769497218570265,0.11835511311907371,0.35710168670754355,0.2787165614114666
ENSG00000251676,0.549748993684615,0.5838684860880594,0.7838083558583575,-0.09401326719330161
ENSG00000251682,-0.7360320318160684,0.46364670724474133,0.7016303656831835,0.1774097642991337
ENSG00000251688,-0.23799649668520012,0.8124308831377781,0.9136616843583333,0.06191649507033725
ENSG00000251689,0.8844171825677928,0.37885409890835875,0.6380096155892374,-0.14949647719717596
ENSG00000251695,-0.3191233752874197,0.7503807564768743,0.879971023556905,0.057504972036940494
ENSG00000251703,-0.7127553282071506,0.4778617431515312,0.7126040599500291,0.10679350954403244
ENSG00000251705,0.7345812427745575,0.46452564504535854,0.7025698735292646,-0.18447248810156935
ENSG00000251706,-3.4191709277019777,0.0009496507540690975,0.038756286621461626,0.38629185837667296
ENSG00000251707,-1.3799014990059444,0.17107372837927418,0.4291584149121945,0.18865009634151741
ENSG00000251718,0.8618452608988629,0.391088862195334,0.6473990463280945,-0.1232087310190913
ENSG00000251721,-1.4448078526424988,0.1520235038480971,0.40459833772478015,0.20026848331733538
ENSG00000251722,-1.1192734585159783,0.26603517509237407,0.5355266367660545,0.10418857356921224
ENSG00000251726,0.9380693340492073,0.3507475480175788,0.6134870529195215,-0.09251239364386515
ENSG00000251728,-2.7052818044093674,0.008178133854439811,0.09951586126584985,0.40578639388613225
ENSG00000251733,-1.8102671920632705,0.0736291727233518,0.28184536327602355,0.48280293373418903
ENSG00000251739,0.10424021273306827,0.9172132729434415,0.9644134697601883,-0.01557220632557521
ENSG00000251745,-0.8295113545388312,0.40903447872859633,0.66149759657029,0.1707111916091153
ENSG00000251748,-1.5372768168907702,0.12777327940988284,0.3704142236260537,0.2593560484133466
ENSG00000251752,-1.8731098687156533,0.06433559806573193,0.2645872934211667,0.25932689536465225
ENSG00000251756,1.6769106018750373,0.0970691110096384,0.3240517869503761,-0.16732419352042985
ENSG00000251768,-0.026279618668987263,0.9790931467854755,0.9915877129491565,0.0033459597725247203
ENSG00000251769,2.8669762247751747,0.005172440491087387,0.08004491336434894,-0.8443619549124208
ENSG00000251774,0.7845207118149328,0.4348178272155325,0.6802440267375764,-0.12315202179689488
ENSG00000251787,0.06364487929321201,0.949395723584566,0.9788467737988462,-0.007955387506274225
ENSG00000251791,-3.402075152985562,0.0010037277115399227,0.039886820490260204,0.7135634054359707
ENSG00000251795,-2.757980171522145,0.007057763862498782,0.093011247755223,0.4462476209437132
ENSG00000251800,-0.6667734515676267,0.5066417847302411,0.731852708182761,0.11346297978494527
ENSG00000251803,1.1284552536653039,0.26216042467001494,0.5319222510392424,-0.13419519902479293
ENSG00000251804,-1.2543999323237736,0.21298110634290385,0.48080599566762194,0.12435776830087802
ENSG00000251805,0.02762371847955458,0.9780241112543591,0.9913151537365313,-0.0035432261422672084
ENSG00000251807,-1.822827198933235,0.0716872888641792,0.27879380269703086,0.21200891139851064
ENSG00000251815,-0.7027666123554469,0.4840353722687971,0.7166835128281299,0.12130949466413576
ENSG00000251819,-2.6147257722825503,0.010486986592876196,0.11171443193358785,0.3895633039974591
ENSG00000251841,2.522308325227948,0.01343651835194136,0.12453369630854469,-0.2684874816089525
ENSG00000251848,0.7279846279102838,0.46853396788368706,0.7054141226910954,-0.11203459683437039
ENSG00000251862,1.2693400982036602,0.20762909467681442,0.47363375397616403,-0.11640694824327749
ENSG00000251866,-0.6390741968467756,0.524416056457992,0.7440000767625476,0.06779831784949653
ENSG00000251867,-0.5220089016186509,0.6029609370724164,0.7960616775656343,0.08493317162512293
ENSG00000251868,1.5572283366373854,0.1229652997127762,0.3629579325209595,-0.32139974622365997
ENSG00000251869,-3.5050625848345893,0.0007170564153518999,0.034588152087125026,0.5427324772271286
ENSG00000251887,2.7080956971768204,0.00811444156670915,0.09922875736181033,-0.25062339170153436
ENSG00000251896,-0.9561246880925777,0.3415991804004952,0.6055793741245118,0.16356112329612826
ENSG00000251898,-1.1919414765114213,0.23645279602944594,0.5064948746609044,0.3154732472006452
ENSG00000251902,2.7924236601346197,0.006403188189512828,0.0884803556919824,-0.3718034788800987
ENSG00000251918,2.4115357435219833,0.01793995165092034,0.1419190421068592,-0.4678200511828682
ENSG00000251933,0.703679012406533,0.48346963432714096,0.7164435530639883,-0.07775625314032367
ENSG00000251934,-0.44814260985994714,0.6551393308301448,0.827235723375423,0.06073661035543976
ENSG00000251949,2.3396742594439366,0.02153810449526914,0.15621868970576105,-0.7304054807242739
ENSG00000251950,-0.4824318959488869,0.630683593767357,0.813718746134289,0.054080776571281075
ENSG00000251959,0.4751755783142845,0.6358259176899136,0.8166761338855819,-0.06860519882776861
ENSG00000251963,0.8102679462294039,0.419947477365226,0.670312644458841,-0.11087620642307383
ENSG00000251964,-0.6801455220717789,0.49817776304045513,0.7255275676915233,0.08507328222388222
ENSG00000251969,-1.8823669209416276,0.06305357062450415,0.26167869159360013,0.3287933831237366
ENSG00000251972,-0.3093080514948798,0.7578101789992758,0.8834411512864792,0.0427902288368025
ENSG00000251980,-2.213859458116686,0.029394278924181724,0.17961134958871713,0.3021239039628464
ENSG00000251982,-1.0478276272097267,0.29755528938166603,0.5666143779124401,0.09197889764890274
ENSG00000251986,0.42940177796024065,0.668668602156939,0.8349462394180751,-0.04855270849015281
ENSG00000251988,-2.5877967579022183,0.011279367076327977,0.11512397869693433,0.41641298018563955
ENSG00000251989,0.14915659915174712,0.8817675311222404,0.9478872179504326,-0.022698841171373996
ENSG00000251992,-1.0630273797292011,0.29064539693864716,0.5602760675636934,0.2750600959316625
ENSG00000251996,2.9761524865201676,0.0037583715896207432,0.06969116692170725,-0.38621610787623206
ENSG00000251999,-1.2353948335290554,0.2199347689132312,0.48818845869432487,0.15882833587337886
ENSG00000252009,2.1059708599524574,0.03802290084524894,0.2039049219677938,-0.5281636390015831
ENSG00000252010,-3.7306538337663375,0.0003357512763956951,0.02517764599109426,0.6526561759443963
ENSG00000252027,0.7622227213162941,0.4479424205722049,0.6895182441979184,-0.08874276061160324
ENSG00000252034,-2.4011099326200718,0.018426353320296875,0.14370107421933834,0.2751059821393463
ENSG00000252036,0.22612725937213463,0.821620951749955,0.9187964804693749,-0.04722730913731532
ENSG00000252040,-0.40094134605518605,0.689424256272043,0.8464206641738082,0.037212493684764564
ENSG00000252050,-1.2020783412490383,0.23252183367143114,0.502020793050881,0.1350842199926171
ENSG00000252056,0.10171787302898314,0.9192094318321393,0.9651982697077096,-0.009575234962949208
ENSG00000252062,-2.3287299959510617,0.022138846581012953,0.15852609058614306,0.292763200974554
ENSG00000252071,-0.8313820372703732,0.4079828375927882,0.6607407387257064,0.13671691870209046
ENSG00000252079,-1.230408765090283,0.2217862287053999,0.49031168923413054,0.15074879094307903
ENSG00000252080,2.3134636288108363,0.023001573786428545,0.16177928760604918,-0.22992129639312456
ENSG00000252106,-1.0865246377908429,0.2801809439842997,0.5495212534185908,0.16615618668528465
ENSG00000252113,-2.095969439313262,0.038924022802703476,0.2058313617102725,0.3512326032548976
ENSG00000252114,-1.5148574619264061,0.13335206293454782,0.3776063885739088,0.15019966916131094
ENSG00000252118,-1.0589913645151903,0.2924693982270295,0.5621599695761876,0.16188474261811903
ENSG00000252122,-1.1427735038042721,0.2561974985883997,0.5257011992367577,0.14572622995830264
ENSG00000252123,-0.026820697587758714,0.9786627926523768,0.9914352603676195,0.0030986715232776407
ENSG00000252124,0.5055792966368261,0.6144018829821492,0.8034508866572387,-0.08312830339300503
ENSG00000252126,0.7050873108127057,0.4825971291493246,0.7159396399026522,-0.07832945657993051
ENSG00000252130,0.1577187041469825,0.8750357448461817,0.9450286585865667,-0.0271843411475422
ENSG00000252139,-1.1198188267684939,0.2658039136908871,0.5353642866873576,0.24363788852856416
ENSG00000252144,2.2497005839364435,0.02693409014547133,0.17303424021022665,-0.5001424662367087
ENSG00000252146,-0.9555769277406233,0.34187441791353856,0.605854044448679,0.1042542318027615
ENSG00000252147,-1.958558336203046,0.053295757015518704,0.2399940118642572,0.18366286208896893
ENSG00000252150,-1.861375785470874,0.06599205390503475,0.2679841125180615,0.36492984702154163
ENSG00000252153,-0.4310373810883965,0.6674833871995284,0.8343074832466357,0.06873579926506179
ENSG00000252157,-0.9006571502295011,0.3702013394582797,0.631214066979973,0.12692864987368413
ENSG00000252175,-1.1889111756410253,0.23763713839519748,0.5079482170597307,0.15720403349582235
ENSG00000252189,-0.2708068799012166,0.7871666259991364,0.9001741511529896,0.02763521303879446
ENSG00000252192,-1.4170575608437328,0.15995722461005774,0.4155559850267591,0.2401551565131037
ENSG00000252196,1.0998205405857024,0.27437634185550985,0.5446112295208425,-0.13799285540638895
ENSG00000252201,0.2682414863264895,0.7891341907269462,0.9014223242956704,-0.029483445142888476
ENSG00000252202,0.099561892212573,0.9209160683356202,0.9658994983118471,-0.012960412542805666
ENSG00000252206,-1.86744201011602,0.06513129888191199,0.2662870361767087,0.24606790668066458
ENSG00000252212,0.7469110905382135,0.4570858999810965,0.6963369033260314,-0.11247819338651188
ENSG00000252213,-0.20240769004497158,0.8400599953450909,0.9273022357375799,0.04325958795612128
ENSG00000252220,-3.9558228397526967,0.00015293192998977443,0.01880672153533927,1.2745608905338965
ENSG00000252223,-1.6003618885501785,0.1130622668519494,0.348973484085138,0.1674531009173256
ENSG00000252230,-1.668438094002004,0.09874337540173585,0.32709110211334175,0.22942852442864947
ENSG00000252233,-5.11521693782162,1.7859723052464274e-06,0.0032650689434301464,0.6842452112257855
ENSG00000252234,-1.771337351093633,0.07992775174515179,0.2949719807829144,0.22802170832180968
ENSG00000252239,-1.9539145451445663,0.05385144277720132,0.24125907238943334,0.27548758290734754
ENSG00000252240,1.5980259935168915,0.1135816813725128,0.3498706516511453,-0.10051606104780451
ENSG00000252242,2.750589255042337,0.007205954001447348,0.0941031315963392,-0.26614039548261503
ENSG00000252246,1.3202302219623574,0.19014353083410795,0.45365862140235197,-0.14020398877587675
ENSG00000252274,0.33127134899891175,0.7412182705677584,0.8759783487222125,-0.04643817111882387
ENSG00000252277,0.394402613506865,0.6942273131744787,0.8494813311122218,-0.050781869523671586
ENSG00000252280,-0.6071486798724218,0.545298137100774,0.7579432490819122,0.06939582991576448
ENSG00000252283,0.6948626541850461,0.4889515069269268,0.7195236766168166,-0.10153078644093272
ENSG00000252292,0.673738828212993,0.5022233911899696,0.7287388710017487,-0.03837979284654698
ENSG00000252295,-0.3312524692369762,0.7412324819148133,0.8759783487222125,0.051751249671766475
ENSG00000252305,-1.7571617918120521,0.08232916156411758,0.2990102877834349,0.17684937133395506
ENSG00000252310,0.23370130354792298,0.8157535889111096,0.9154739558664623,-0.07848030257139005
ENSG00000252311,-2.447075176537051,0.016366730919822596,0.13636938548163172,0.28389702330750277
ENSG00000252316,-0.4384269923419721,0.6621391622799393,0.8314461729136556,0.10753529052824762
ENSG00000252322,-0.47346729007811117,0.6370391409255367,0.8176286282396228,0.0567825828347438
ENSG00000252326,-0.73190570502712,0.46614904761519493,0.7036568083587434,0.11113166747922709
ENSG00000252328,-2.5596992533848466,0.012163389159175616,0.11871624822585852,0.302627843131384
ENSG00000252334,0.7487870484558652,0.45595995491414276,0.6955663490651133,-0.09489387619424572
ENSG00000252343,-1.298627163722897,0.19742665282349897,0.46197463393006666,0.29860617557371283
ENSG00000252351,-0.08506495212679485,0.9324008174038333,0.9707359683084864,0.009036457729385605
ENSG00000252354,-1.7376957584189054,0.08572343142738956,0.30504903729883553,0.22286503676861347
ENSG00000252361,-1.609115579707617,0.11113268889361072,0.34651610779920106,0.26836637945334685
ENSG00000252378,-1.2194846602958112,0.22588227262539856,0.4945898763783763,0.1803438070796014
ENSG00000252390,-0.08740161396239605,0.9305486377709526,0.9696613891499101,0.011522597076362273
ENSG00000252391,-0.691180588381349,0.49125099973470077,0.7209976526542454,0.1246730662494997
ENSG00000252403,0.6463639252860562,0.519707019884219,0.7406001878477817,-0.052658725939719125
ENSG00000252406,-0.5250917017838809,0.6008251005822673,0.7949382746646203,0.06392900191447981
ENSG00000252414,-0.95146406539937,0.34394564786228254,0.6076713701597817,0.1165774486630704
ENSG00000252427,0.1900695458895022,0.8496874824148247,0.9328294012902623,-0.02028535729285741
ENSG00000252438,-0.9001096289114147,0.3704910137480152,0.6313864574741578,0.13000501083106542
ENSG00000252451,-0.7309466297244298,0.46673175281104307,0.7039508556776044,0.0776068280884159
ENSG00000252452,-0.3690125145071016,0.7129948259732044,0.8599597748157471,0.05906164568328087
ENSG00000252459,-0.6854904307273295,0.49481615528701584,0.7232664212569327,0.05685952920389861
ENSG00000252461,-0.6323970830397317,0.5287487810593481,0.7466447356547448,0.07253985874388524
ENSG00000252464,-1.171125049367902,0.2446744807547466,0.5153423120260722,0.17269502980523233
ENSG00000252465,-1.9285433131227812,0.05697497746853782,0.24926323716989202,0.27573676272210024
ENSG00000252468,1.069681618598772,0.28765516256058515,0.5572346413365847,-0.10129100324530507
ENSG00000252473,-1.8333501418389613,0.07009337734744996,0.2756953197671018,0.3226672477962529
ENSG00000252480,0.45678375734877585,0.6489393890543291,0.8238785089057363,-0.0419400169586463
ENSG00000252481,-0.40089170328321333,0.6894606740035849,0.8464206641738082,0.05952082362879807
ENSG00000252486,0.4732045472404582,0.6372258283474334,0.8176315108734772,-0.07186356999691074
ENSG00000252494,-2.060371694266496,0.04228259681574185,0.21441404022379076,0.29284425363447264
ENSG00000252495,0.6043215064376997,0.5471673912101785,0.7591459508732044,-0.045035920732304086
ENSG00000252496,-1.5779109921450936,0.11813397236887757,0.35686401923012523,0.18503126882688326
ENSG00000252498,-0.9205358858147855,0.3597812310306904,0.6213643117094735,0.15808953968000194
ENSG00000252515,-2.102498268559581,0.038333713500071746,0.2048036164678981,0.22912188994411076
ENSG00000252549,-2.068702280177583,0.04147504258617322,0.21199428007171273,0.2916663037608529
ENSG00000252568,0.730231701932655,0.4671663885890118,0.7043722312939787,-0.0805696251452353
ENSG00000252577,-2.5970276482097274,0.011001857354064998,0.11440565730078306,0.4858444420389423
ENSG00000252585,-1.1401972682729258,0.25726326109349357,0.5270381532553767,0.12979252625252652
ENSG00000252602,-1.7854143667214992,0.07760061502436266,0.2902000744028268,0.25773016746358757
ENSG00000252614,0.07567007787730225,0.939851417920103,0.9742829295556998,-0.00929466369686105
ENSG00000252616,-2.2293885711908326,0.028305171388095487,0.17720677791061346,0.31165387052349824
ENSG00000252620,0.7193073952423877,0.47383606868899364,0.7094106632453714,-0.09208462616766466
ENSG00000252627,-2.4846181141184758,0.014839792042438146,0.13076560139866256,0.43224459358144673
ENSG00000252629,-0.31542578306460334,0.7531768204894723,0.881072498177909,0.054276009523763435
ENSG00000252635,1.2537294546465305,0.21322364464350463,0.48105838870901857,-0.07667962428346611
ENSG00000252637,-1.798620200336564,0.07546879246418177,0.28556241307582597,0.23408653768696785
ENSG00000252639,0.48870965539385636,0.6262493585989211,0.8108098690385875,-0.059084737783689834
ENSG00000252643,-1.8222026861861698,0.07178282564070933,0.2788439804771329,0.279916694249289
ENSG00000252652,1.1708392889261285,0.24478874767453557,0.5154521173180416,-0.15280027264542528
ENSG00000252656,-0.6836335040379683,0.4959826447836,0.7239991925844922,0.1026806938224516
ENSG00000252685,-0.21602655601469709,0.8294613952662683,0.9222976447262403,0.022207050561516728
ENSG00000252690,-2.4889855460579535,0.014670715731654191,0.13016673824359803,0.479732114674444
ENSG00000252712,-2.089639701713917,0.03950381147363589,0.20711349231969228,0.3541543490401562
ENSG00000252731,-0.9412137700964589,0.3491430504096862,0.6119013993431868,0.10921181064042967
ENSG00000252739,-0.0231480212909297,0.9815840209198163,0.9927410082570575,0.002511445057031436
ENSG00000252755,-1.532482162065038,0.12895058976397428,0.3715467424816186,0.12368440897931135
ENSG00000252756,1.0694607299670833,0.28775408401176944,0.557346941858857,-0.15483645538606106
ENSG00000252757,-2.7126762751233313,0.008011725616086695,0.09860267226239518,0.5341642195397769
ENSG00000252759,-2.8847786667858624,0.0049126637928446305,0.07802078244167077,0.5307043822699795
ENSG00000252766,2.137195189942241,0.035324749144839164,0.19597671699180289,-0.3290281820489802
ENSG00000252768,-0.20313045100011065,0.839496761778651,0.9270188370604299,0.022427117511967576
ENSG00000252777,-1.3589485855344086,0.1775968126772418,0.4376573273481078,0.13522929500650005
ENSG00000252779,0.777678453859624,0.4388209847693162,0.6829851557955712,-0.10284439653655897
ENSG00000252782,-1.1190162210382357,0.2661443045705981,0.5355266367660545,0.18234376191595336
ENSG00000252794,-2.269149083740942,0.025676291534822173,0.17001564871549363,0.22454058035254112
ENSG00000252808,-0.5340542687645573,0.5946354562900202,0.7913572328159444,0.11533155941867346
ENSG00000252813,-1.5772192628801682,0.11829307177868377,0.35703023693176084,0.2486517972736405
ENSG00000252817,-0.2028675896107232,0.8397015948955417,0.92703397015426,0.03720997228738532
ENSG00000252835,-0.6466495257468099,0.5195229796072631,0.7404945860828469,0.1007455007342628
ENSG00000252837,0.5019640981473517,0.616932365374447,0.8049039454494739,-0.06131978594790477
ENSG00000252838,-1.0443407650134349,0.29915605512633087,0.5680051289604252,0.18213645077548124
ENSG00000252846,-1.2940398228409613,0.19899958559228378,0.46379228709907977,0.14025430758939839
ENSG00000252854,0.4834473559387282,0.6299654101388252,0.8131506052882457,-0.04153420180669082
ENSG00000252855,-0.19793019115183177,0.8435510684666773,0.9291234165253746,0.021700245551200564
ENSG00000252859,-0.3469300925409386,0.7294628207348239,0.8692823710442754,0.038484203035801745
ENSG00000252860,-1.3133798512487542,0.1924309084984071,0.4562386765889665,0.23266277924159984
ENSG00000252873,2.002484628821909,0.048276262957789605,0.22881739713375346,-0.6047971986582947
ENSG00000252874,-2.0729076408175513,0.04107245011926262,0.21114047848426704,0.38404756307336285
ENSG00000252883,2.432893201331071,0.016979116475530725,0.1385256794214535,-0.5527075020204203
ENSG00000252892,-2.121666168838926,0.03664513839628271,0.2003046811817694,0.2061319615538591
